country,iso3,year,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu
Lithuania,LTU,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1995,NA,NA,4,46,132,225,176,90,77,NA,NA,NA,5,6,53,45,32,16,42,NA
Lithuania,LTU,1996,NA,NA,2,60,133,224,206,133,82,NA,NA,NA,6,37,62,73,40,29,44,NA
Lithuania,LTU,1997,NA,NA,2,53,136,227,213,146,98,NA,NA,NA,5,40,77,73,38,25,67,NA
Lithuania,LTU,1998,NA,NA,0,38,77,165,163,81,57,NA,NA,NA,0,27,25,65,22,21,46,NA
Lithuania,LTU,1999,NA,NA,0,42,90,153,22,91,67,NA,NA,NA,0,32,48,55,25,20,40,NA
Lithuania,LTU,2000,NA,NA,1,38,97,145,155,74,68,NA,NA,NA,0,20,37,39,32,22,48,NA
Lithuania,LTU,2001,NA,NA,0,35,112,197,155,88,76,NA,NA,NA,1,33,59,57,35,28,59,NA
Lithuania,LTU,2002,NA,NA,1,24,95,176,142,88,59,NA,NA,NA,0,30,59,45,32,18,52,NA
Lithuania,LTU,2003,NA,NA,1,35,116,175,174,107,60,NA,NA,NA,0,35,49,37,38,20,50,NA
Lithuania,LTU,2004,NA,NA,0,39,100,161,173,92,71,NA,NA,NA,1,21,48,47,47,24,32,NA
Lithuania,LTU,2005,0,0,0,42,118,186,187,108,67,0,0,1,1,25,41,57,49,23,54,0
Lithuania,LTU,2006,0,0,0,38,120,207,211,107,74,0,0,0,0,25,48,56,52,38,53,0
Lithuania,LTU,2007,0,0,0,31,77,165,235,109,76,0,0,0,0,34,41,48,50,22,37,0
Lithuania,LTU,2008,0,0,0,39,110,162,182,104,71,0,0,1,1,20,51,46,36,18,44,0
Lithuania,LTU,2009,0,0,0,22,91,130,163,100,48,0,0,4,4,25,36,31,33,21,39,0
Lithuania,LTU,2010,0,1,1,34,75,128,157,89,54,0,0,1,1,20,36,31,43,18,32,0
Lithuania,LTU,2011,0,1,1,25,52,126,158,77,55,0,0,0,0,20,31,37,38,16,45,0
Lithuania,LTU,2012,0,0,0,35,73,143,148,91,60,0,0,1,1,8,28,55,36,20,28,0
Lithuania,LTU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1996,NA,NA,0,5,3,4,2,3,2,NA,NA,NA,1,3,2,0,1,0,3,NA
Luxembourg,LUX,1997,NA,NA,1,2,2,7,3,2,3,NA,NA,NA,1,3,0,1,0,1,5,NA
Luxembourg,LUX,1998,NA,NA,0,3,6,7,4,2,0,NA,NA,NA,1,0,1,2,2,0,2,NA
Luxembourg,LUX,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2001,NA,NA,0,0,1,0,0,0,2,NA,NA,NA,0,2,2,1,1,1,2,NA
Luxembourg,LUX,2002,NA,NA,0,0,1,3,3,2,1,NA,NA,NA,0,0,2,1,1,1,2,NA
Luxembourg,LUX,2003,NA,NA,0,2,10,7,1,2,2,NA,NA,NA,0,2,1,1,0,0,0,NA
Luxembourg,LUX,2004,NA,NA,0,1,0,4,3,1,1,NA,NA,NA,0,0,5,5,0,0,0,NA
Luxembourg,LUX,2005,0,0,0,0,2,2,1,1,2,0,0,0,0,0,2,1,1,1,0,0
Luxembourg,LUX,2006,0,0,0,0,3,2,3,2,3,0,0,0,0,2,3,2,0,1,1,0
Luxembourg,LUX,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1995,NA,NA,79,791,1289,1173,630,423,242,NA,NA,NA,100,799,1108,744,340,230,78,NA
Madagascar,MDG,1996,NA,NA,68,888,1325,1271,673,484,285,NA,NA,NA,106,808,1031,744,393,197,79,NA
Madagascar,MDG,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1998,NA,NA,70,827,1545,1420,829,485,282,NA,NA,NA,108,852,1193,824,430,253,117,NA
Madagascar,MDG,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2001,NA,NA,103,1033,1588,1625,1094,613,404,NA,NA,NA,190,1010,1349,1094,546,289,154,NA
Madagascar,MDG,2002,NA,NA,94,1023,1594,1563,1174,609,398,NA,NA,NA,163,983,1372,1000,598,234,135,NA
Madagascar,MDG,2003,NA,NA,123,1249,1830,1839,1413,723,438,NA,NA,NA,216,1164,1578,1240,743,326,191,NA
Madagascar,MDG,2004,NA,NA,118,1025,1593,1482,1026,495,300,NA,NA,NA,130,950,1130,841,513,220,95,NA
Madagascar,MDG,2005,NA,NA,98,1159,1867,1732,1349,582,333,NA,NA,NA,150,1012,1451,1047,614,248,129,NA
Madagascar,MDG,2006,NA,NA,117,1500,2391,2220,1714,766,458,NA,NA,NA,208,1458,1944,1444,874,353,166,NA
Madagascar,MDG,2007,94,102,196,1473,2353,2097,1671,823,438,NA,16,207,223,1456,1810,1354,880,378,192,NA
Madagascar,MDG,2008,21,121,142,1499,2294,2113,1669,836,465,0,19,232,251,1433,1846,1352,911,383,171,0
Madagascar,MDG,2009,24,126,150,1463,2377,2132,1662,942,433,0,19,211,230,1527,1886,1428,906,390,187,0
Madagascar,MDG,2010,32,172,204,1721,1621,2525,1782,960,485,0,22,301,323,1621,1943,1376,946,397,192,0
Madagascar,MDG,2011,14,132,146,1807,2764,2495,1938,1044,522,0,18,234,252,1726,2031,1503,978,462,188,0
Madagascar,MDG,2012,18,159,177,1725,2474,2460,1927,1059,490,0,12,230,242,1720,1848,1420,914,474,199,0
Madagascar,MDG,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,1995,NA,NA,25,493,1195,833,519,215,89,NA,NA,NA,65,802,1028,573,294,108,45,NA
Malawi,MWI,1996,NA,NA,27,562,1388,937,529,224,110,NA,NA,NA,92,887,1187,715,347,133,37,NA
Malawi,MWI,1997,NA,NA,47,578,1418,995,521,254,101,NA,NA,NA,84,1009,1307,767,347,123,36,NA
Malawi,MWI,1998,NA,NA,46,677,1581,1158,643,281,151,NA,NA,NA,85,1131,1585,867,437,148,63,NA
Malawi,MWI,1999,NA,NA,43,588,1475,1083,588,239,126,NA,NA,NA,80,1052,1487,777,376,154,62,NA
Malawi,MWI,2000,NA,NA,50,653,1476,1113,585,245,114,NA,NA,NA,66,1038,1481,831,401,148,64,NA
Malawi,MWI,2001,NA,NA,37,704,1486,1025,591,230,129,NA,NA,NA,74,1070,1520,862,384,139,58,NA
Malawi,MWI,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2003,NA,NA,43,596,1374,936,489,209,128,NA,NA,NA,76,963,1531,790,374,155,52,NA
Malawi,MWI,2004,NA,NA,47,647,1505,1081,508,264,124,NA,NA,NA,78,1009,1694,910,412,191,96,NA
Malawi,MWI,2005,NA,NA,58,622,1653,1031,549,279,157,NA,NA,NA,84,913,1598,859,386,180,74,NA
Malawi,MWI,2006,NA,NA,42,584,1647,1054,491,256,182,NA,NA,NA,80,848,1545,813,348,183,93,NA
Malawi,MWI,2007,0,61,61,614,1454,954,473,233,158,NA,0,109,109,768,1497,715,342,146,84,NA
Malawi,MWI,2008,1,55,56,570,1562,982,502,280,176,NA,1,111,166,707,1327,727,365,172,89,NA
Malawi,MWI,2009,2,51,53,565,1645,1066,503,278,199,0,2,73,75,691,1246,706,318,174,104,0
Malawi,MWI,2010,2,48,50,565,1509,985,485,275,187,0,4,99,103,610,1196,661,314,198,102,0
Malawi,MWI,2011,4,66,70,519,1486,1050,440,238,201,NA,1,78,79,601,1119,660,283,161,96,NA
Malawi,MWI,2012,2,50,52,495,1537,1051,471,292,204,0,2,69,71,538,1057,609,298,156,120,0
Malawi,MWI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,MWI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1995,NA,NA,59,640,879,775,788,374,1072,NA,NA,NA,58,446,448,345,316,149,339,NA
Malaysia,MYS,1996,NA,NA,45,720,1026,894,838,671,868,NA,NA,NA,77,457,463,371,327,242,270,NA
Malaysia,MYS,1997,NA,NA,44,701,1036,961,816,380,1123,NA,NA,NA,51,535,485,383,338,141,343,NA
Malaysia,MYS,1998,NA,NA,31,670,1090,1050,872,426,1282,NA,NA,NA,45,519,526,398,330,157,406,NA
Malaysia,MYS,1999,NA,NA,27,692,1147,1152,977,902,880,NA,NA,NA,32,513,558,422,351,286,268,NA
Malaysia,MYS,2000,NA,NA,32,694,1138,1177,908,814,891,NA,NA,NA,41,464,564,424,367,356,286,NA
Malaysia,MYS,2001,NA,NA,48,713,1198,1221,1011,934,738,NA,NA,NA,36,510,506,445,374,353,222,NA
Malaysia,MYS,2002,NA,NA,22,562,1106,1182,997,758,844,NA,NA,NA,30,421,524,415,485,319,293,NA
Malaysia,MYS,2003,NA,NA,216,1211,2010,2073,1798,1438,1601,NA,NA,NA,196,969,1044,857,669,584,626,NA
Malaysia,MYS,2004,NA,NA,191,1195,2105,2189,1890,1440,1535,NA,NA,NA,227,925,1014,852,694,605,532,NA
Malaysia,MYS,2005,NA,NA,244,1179,2218,2277,1980,1427,1507,NA,NA,NA,208,1044,1061,947,816,586,572,NA
Malaysia,MYS,2006,148,NA,15,507,855,734,678,443,496,NA,NA,NA,3,30,300,403,321,257,161,NA
Malaysia,MYS,2007,79,137,216,1291,2224,2082,1839,1394,1395,NA,59,167,226,1098,1101,849,782,585,514,NA
Malaysia,MYS,2008,61,160,221,1436,2445,2318,2169,1599,1543,2,66,174,240,1161,1283,906,878,648,657,0
Malaysia,MYS,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2010,45,84,129,884,1438,1599,1453,967,981,0,40,112,152,704,881,592,542,425,388,0
Malaysia,MYS,2011,11,52,63,948,1564,1559,1594,1245,1054,0,12,65,77,837,876,584,599,459,403,0
Malaysia,MYS,2012,10,64,74,1060,1575,1677,1762,1409,1260,0,13,92,105,903,1010,710,693,590,483,0
Malaysia,MYS,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,1995,NA,NA,1,28,11,10,8,10,6,NA,NA,NA,1,13,8,4,6,6,2,NA
Maldives,MDV,1996,NA,NA,0,24,9,3,5,14,8,NA,NA,NA,1,12,9,5,6,5,5,NA
Maldives,MDV,1997,NA,NA,1,13,6,2,13,9,8,NA,NA,NA,3,15,8,9,4,3,0,NA
Maldives,MDV,1998,NA,NA,1,19,18,8,4,6,2,NA,NA,NA,1,13,5,1,6,4,0,NA
Maldives,MDV,1999,NA,NA,0,14,8,9,7,7,8,NA,NA,NA,3,10,6,3,6,6,1,NA
Maldives,MDV,2000,NA,NA,0,9,10,2,5,5,3,NA,NA,NA,0,11,4,5,4,5,2,NA
Maldives,MDV,2001,NA,NA,1,12,5,3,5,7,1,NA,NA,NA,1,10,3,2,6,1,2,NA
Maldives,MDV,2002,NA,NA,0,11,9,0,1,5,8,NA,NA,NA,1,8,5,4,5,1,2,NA
Maldives,MDV,2003,NA,NA,1,14,7,4,9,9,4,NA,NA,NA,0,8,5,1,5,1,0,NA
Maldives,MDV,2004,NA,NA,0,13,11,3,8,5,6,NA,NA,NA,0,8,3,2,1,2,4,NA
Maldives,MDV,2005,NA,NA,0,9,8,5,6,6,5,NA,NA,NA,1,10,7,1,2,2,4,NA
Maldives,MDV,2006,0,0,0,8,9,3,4,3,6,NA,0,NA,0,6,3,4,3,2,2,NA
Maldives,MDV,2007,0,0,0,14,4,6,5,6,5,NA,0,1,1,5,2,5,5,0,1,NA
Maldives,MDV,2008,NA,NA,NA,9,11,3,5,6,3,NA,NA,NA,NA,7,1,3,NA,3,2,NA
Maldives,MDV,2009,0,0,0,16,5,1,4,0,5,0,0,0,0,4,4,2,2,2,0,0
Maldives,MDV,2010,0,0,0,8,6,0,4,5,6,0,0,1,1,2,3,4,1,0,1,0
Maldives,MDV,2011,0,0,0,12,7,3,8,1,3,0,0,0,0,4,3,1,2,1,2,0
Maldives,MDV,2012,0,0,0,8,6,2,4,5,4,0,0,0,0,7,6,3,3,2,2,0
Maldives,MDV,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,MDV,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
