1992-11-06, 16:12, 33914.68, 1992.849,  2,  0, 355.37
1992-11-13, 14:46, 33921.62, 1992.868,  2,  4, 362.21
1992-11-21, 11:59, 33929.50, 1992.889,  2,  0, 356.95
1992-11-27, 10:31, 33935.44, 1992.906,  2,  0, 358.66
1992-12-02, 14:18, 33940.60, 1992.920,  2,  0, 359.78
1992-12-10, 13:55, 33948.58, 1992.941,  2,  0, 359.71
1992-12-17, 09:26, 33955.39, 1992.960,  2,  0, 360.65
1992-12-24, 13:29, 33962.56, 1992.980,  2,  0, 363.52
1992-12-31, 13:10, 33969.55, 1992.999,  2,  0, 361.13
1993-01-07, 13:30, 33976.56, 1993.018,  2,  0, 360.93
1993-01-17, 13:09, 33986.55, 1993.045,  2,  0, 364.61
1993-01-24, 16:00, 33993.67, 1993.065,  2,  0, 362.86
1993-01-28, 10:59, 33997.46, 1993.075,  2,  0, 363.28
1993-02-05, 14:05, 34005.59, 1993.097,  2,  0, 361.71
1993-02-12, 14:20, 34012.60, 1993.117,  2,  0, 361.76
1993-02-18, 15:23, 34018.64, 1993.133,  2,  0, 363.20
1993-02-24, 15:51, 34024.66, 1993.150,  2,  5, 366.67
1993-03-06, 14:26, 34034.60, 1993.177,  2,  0, 363.14
1993-03-10, 13:59, 34038.58, 1993.188,  2,  0, 362.71
1993-03-19, 15:12, 34047.63, 1993.213,  2,  0, 364.01
1993-03-26, 15:24, 34054.64, 1993.232,  2,  0, 364.38
1993-03-30, 16:09, 34058.67, 1993.243,  2,  0, 363.74
1993-04-07, 12:58, 34066.54, 1993.264,  2,  0, 362.90
1993-04-13, 16:00, 34072.67, 1993.281,  2,  0, 362.94
1993-04-20, 15:44, 34079.66, 1993.300,  2,  0, 363.89
1993-04-28, 14:20, 34087.60, 1993.322,  2,  0, 363.98
1993-05-06, 11:37, 34095.48, 1993.344,  2,  0, 364.03
1993-05-14, 12:09, 34103.51, 1993.366,  2,  0, 365.52
1993-05-18, 09:44, 34107.41, 1993.376,  2,  0, 361.97
1993-05-25, 14:32, 34114.61, 1993.396,  2,  0, 363.36
1993-06-04, 14:50, 34124.62, 1993.424,  2,  0, 360.89
1993-06-11, 11:46, 34131.49, 1993.442,  2,  0, 361.50
1993-06-18, 10:50, 34138.45, 1993.462,  2,  4, 362.08
1993-06-25, 14:21, 34145.60, 1993.481,  2,  0, 359.96
1993-07-02, 13:45, 34152.57, 1993.500,  2,  0, 355.17
1993-07-09, 13:43, 34159.57, 1993.519,  2,  5, 351.35
1993-07-16, 15:14, 34166.63, 1993.539,  2,  4, 350.12
1993-07-23, 08:17, 34173.35, 1993.557,  2,  0, 348.99
1993-07-28, 15:32, 34178.65, 1993.572,  2,  0, 349.96
1993-08-06, 13:48, 34187.57, 1993.596,  2,  0, 348.64
1993-08-12, 08:21, 34193.35, 1993.612,  2,  0, 348.09
1993-08-17, 08:05, 34198.34, 1993.626,  2,  0, 346.98
1993-08-28, 13:25, 34209.56, 1993.656,  2,  0, 346.60
1993-09-03, 11:13, 34215.47, 1993.673,  2,  5, 351.13
1993-09-08, 08:24, 34220.35, 1993.686,  2,  5, 353.14
1993-09-24, 15:10, 34236.63, 1993.730,  2,  0, 350.07
1993-10-01, 12:30, 34243.52, 1993.749,  2,  0, 351.30
1993-10-08, 13:48, 34250.57, 1993.769,  2,  0, 354.28
1993-10-13, 10:47, 34255.45, 1993.782,  2,  0, 352.68
1993-10-22, 12:08, 34264.51, 1993.807,  2,  0, 354.81
1993-10-28, 09:49, 34270.41, 1993.823,  2,  0, 356.95
1993-11-05, 11:19, 34278.47, 1993.845,  2,  4, 360.84
1993-11-09, 10:47, 34282.45, 1993.856,  2,  0, 357.72
1993-11-19, 11:29, 34292.48, 1993.884,  2,  0, 360.73
1993-11-26, 14:33, 34299.61, 1993.903,  2,  0, 357.56
1993-12-02, 12:31, 34305.52, 1993.919,  2,  0, 360.57
1993-12-10, 16:32, 34313.69, 1993.942,  2,  0, 359.15
1993-12-15, 12:01, 34318.50, 1993.955,  2,  0, 362.41
1993-12-26, 11:49, 34329.49, 1993.985,  2,  0, 361.71
1993-12-31, 11:44, 34334.49, 1993.999,  2,  0, 363.83
1994-01-04, 10:24, 34338.43, 1994.009,  2,  0, 362.42
1994-01-11, 16:25, 34345.68, 1994.029,  2,  0, 360.97
1994-01-21, 16:19, 34355.68, 1994.057,  2,  0, 362.52
1994-01-25, 16:27, 34359.69, 1994.068,  2,  0, 362.81
1994-02-04, 13:30, 34369.56, 1994.095,  2,  0, 363.68
1994-02-11, 13:35, 34376.57, 1994.114,  2,  0, 363.03
1994-02-17, 12:15, 34382.51, 1994.130,  2,  0, 364.66
1994-02-25, 11:27, 34390.48, 1994.152,  2,  0, 366.04
1994-03-02, 13:42, 34395.57, 1994.166,  2,  0, 365.66
1994-03-20, 18:14, 34413.76, 1994.216,  2,  0, 365.19
1994-03-24, 10:42, 34417.45, 1994.226,  2,  0, 364.80
1994-04-01, 11:43, 34425.49, 1994.248,  2,  0, 364.95
1994-04-08, 09:31, 34432.40, 1994.267,  2,  0, 364.46
1994-04-15, 14:20, 34439.60, 1994.287,  2,  0, 364.57
1994-04-22, 14:05, 34446.59, 1994.306,  2,  0, 364.26
1994-05-06, 16:47, 34460.70, 1994.344,  2,  0, 364.41
1994-05-13, 14:37, 34467.61, 1994.363,  2,  0, 364.39
1994-05-21, 14:02, 34475.58, 1994.385,  2,  0, 365.10
1994-05-26, 10:23, 34480.43, 1994.398,  2,  0, 364.03
1994-06-04, 11:26, 34489.48, 1994.423,  2,  0, 364.39
1994-06-10, 09:42, 34495.40, 1994.439,  2,  0, 364.37
1994-06-15, 12:46, 34500.53, 1994.454,  2,  0, 362.97
1994-06-25, 12:05, 34510.50, 1994.481,  2,  0, 361.08
1994-07-01, 12:43, 34516.53, 1994.497,  2,  0, 357.19
1994-07-06, 09:40, 34521.40, 1994.511,  2,  0, 358.04
1994-07-16, 12:36, 34531.53, 1994.538,  2,  0, 353.03
1994-07-23, 12:00, 34538.50, 1994.558,  2,  0, 353.31
1994-07-28, 12:20, 34543.51, 1994.571,  2,  5, 346.75
1994-08-04, 08:31, 34550.35, 1994.590,  2,  0, 348.25
1994-08-13, 14:40, 34559.61, 1994.615,  2,  0, 346.48
1994-08-19, 12:58, 34565.54, 1994.632,  2,  0, 347.18
1994-08-26, 10:17, 34572.43, 1994.650,  2,  0, 350.18
1994-09-03, 12:39, 34580.53, 1994.673,  2,  4, 361.06
1994-09-09, 15:24, 34586.64, 1994.689,  2,  0, 349.63
1994-09-15, 11:20, 34592.47, 1994.705,  2,  0, 350.33
1994-09-24, 12:47, 34601.53, 1994.730,  2,  0, 350.76
1994-10-01, 08:37, 34608.36, 1994.749,  2,  0, 353.69
1994-10-07, 15:12, 34614.63, 1994.766,  2,  4, 357.12
1994-10-15, 13:41, 34622.57, 1994.788,  2,  5, 360.38
1994-10-29, 12:17, 34636.51, 1994.826,  2,  0, 358.16
1994-11-04, 12:59, 34642.54, 1994.843,  2,  0, 358.03
1994-11-10, 13:16, 34648.55, 1994.859,  2,  4, 361.42
1994-11-19, 13:05, 34657.55, 1994.884,  2,  0, 359.74
1994-11-25, 11:17, 34663.47, 1994.900,  2,  4, 375.56
1994-12-02, 15:26, 34670.64, 1994.920,  2,  0, 364.35
1994-12-09, 16:17, 34677.68, 1994.939,  2,  0, 365.41
1994-12-16, 16:18, 34684.68, 1994.958,  2,  0, 364.75
1994-12-23, 16:15, 34691.68, 1994.977,  2,  0, 364.79
1994-12-29, 15:23, 34697.64, 1994.994,  2,  0, 364.32
1995-01-05, 12:15, 34704.51, 1995.012,  2,  0, 363.90
1995-01-10, 10:06, 34709.42, 1995.026,  2,  0, 363.25
1995-01-21, 10:37, 34720.44, 1995.056,  2,  0, 368.59
1995-01-28, 11:40, 34727.49, 1995.075,  2,  0, 366.01
1995-02-02, 12:22, 34732.52, 1995.089,  2,  4, 369.26
1995-02-12, 16:50, 34742.70, 1995.117,  2,  0, 366.14
1995-02-17, 11:33, 34747.48, 1995.130,  2,  0, 366.80
1995-02-24, 15:27, 34754.64, 1995.150,  2,  0, 367.98
1995-02-28, 09:25, 34758.39, 1995.160,  2,  0, 367.16
1995-03-11, 10:55, 34769.45, 1995.190,  2,  0, 366.76
1995-03-17, 11:08, 34775.46, 1995.207,  2,  0, 366.07
1995-03-24, 16:25, 34782.68, 1995.227,  2,  0, 367.37
1995-03-29, 12:39, 34787.53, 1995.240,  2,  0, 366.91
1995-04-07, 16:23, 34796.68, 1995.265,  2,  4, 368.95
1995-04-14, 14:20, 34803.60, 1995.284,  2,  0, 367.17
1995-04-20, 13:47, 34809.57, 1995.300,  2,  0, 367.32
1995-04-28, 11:30, 34817.48, 1995.322,  2,  4, 366.71
1995-05-03, 14:10, 34822.59, 1995.336,  2,  0, 366.19
1995-05-08, 15:22, 34827.64, 1995.350,  2,  4, 371.72
1995-05-17, 13:10, 34836.55, 1995.374,  2,  0, 366.32
1995-05-23, 15:15, 34842.64, 1995.391,  2,  4, 366.55
1995-05-31, 14:50, 34850.62, 1995.413,  2,  0, 365.63
1995-06-09, 10:15, 34859.43, 1995.437,  2,  0, 364.67
1995-06-16, 11:50, 34866.49, 1995.456,  2,  0, 363.81
1995-06-23, 14:13, 34873.59, 1995.476,  2,  0, 363.69
1995-06-28, 14:37, 34878.61, 1995.489,  2,  0, 362.68
1995-07-14, 15:39, 34894.65, 1995.533,  2,  4, 384.30
1995-07-21, 14:18, 34901.60, 1995.552,  2,  0, 355.93
1995-07-28, 14:31, 34908.60, 1995.572,  1,  4, 354.22
1995-08-04, 15:12, 34915.63, 1995.591,  2,  0, 352.30
1995-08-12, 12:43, 34923.53, 1995.612,  2,  4, 350.25
1995-08-19, 11:34, 34930.48, 1995.631,  2,  4, 386.10
1995-08-26, 11:26, 34937.48, 1995.651,  1,  4, 351.37
1995-09-02, 13:15, 34944.55, 1995.670,  2,  0, 351.81
1995-09-07, 10:12, 34949.43, 1995.683,  2,  0, 352.33
1995-09-15, 13:54, 34957.58, 1995.706,  2,  0, 353.50
1995-09-29, 15:13, 34971.63, 1995.744,  2,  0, 356.04
1995-10-07, 16:25, 34979.68, 1995.766,  2,  0, 355.63
1995-10-13, 15:38, 34985.65, 1995.783,  2,  0, 357.49
1995-10-27, 14:30, 34999.60, 1995.821,  2,  5, 365.09
1995-11-09, 14:21, 35012.60, 1995.856,  2,  4, 365.17
1995-11-17, 15:20, 35020.64, 1995.878,  1,  4, 363.17
1995-12-04, 16:36, 35037.69, 1995.925,  2,  0, 365.48
1995-12-09, 12:39, 35042.53, 1995.938,  2,  4, 394.37
1995-12-16, 14:42, 35049.61, 1995.958,  2,  5, 370.11
1995-12-22, 15:43, 35055.65, 1995.974,  2,  0, 365.59
1995-12-28, 12:40, 35061.53, 1995.990,  2,  0, 365.39
1996-01-06, 16:45, 35070.70, 1996.016,  2,  0, 368.48
1996-01-12, 16:45, 35076.70, 1996.032,  2,  0, 366.06
1996-01-20, 12:20, 35084.51, 1996.053,  2,  0, 366.38
1996-02-02, 14:54, 35097.62, 1996.089,  1,  4, 367.76
1996-02-09, 13:30, 35104.56, 1996.108,  2,  5, 374.21
1996-02-26, 20:25, 35121.85, 1996.155,  2,  4, 370.30
1996-03-01, 14:06, 35125.59, 1996.166,  3,  0, 367.97
1996-03-09, 14:15, 35133.59, 1996.187,  2,  0, 367.65
1996-03-23, 12:26, 35147.52, 1996.225,  3,  0, 368.07
1996-03-29, 14:41, 35153.61, 1996.242,  2,  4, 368.04
1996-04-05, 16:12, 35160.68, 1996.261,  2,  0, 368.04
1996-04-12, 13:19, 35167.55, 1996.280,  2,  4, 369.16
1996-04-17, 14:35, 35172.61, 1996.294,  2,  0, 368.10
1996-04-27, 11:25, 35182.48, 1996.321,  2,  0, 368.35
1996-05-03, 15:20, 35188.64, 1996.338,  2,  0, 369.45
1996-05-07, 14:20, 35192.60, 1996.349,  2,  0, 369.29
1996-05-18, 12:45, 35203.53, 1996.379,  2,  0, 369.84
1996-05-24, 08:07, 35209.34, 1996.394,  2,  0, 370.53
1996-05-29, 13:10, 35214.55, 1996.409,  2,  5, 372.73
1996-06-07, 11:45, 35223.49, 1996.433,  2,  0, 368.34
1996-06-22, 14:20, 35238.60, 1996.474,  2,  0, 367.43
1996-06-29, 11:13, 35245.47, 1996.493,  2,  0, 364.03
1996-07-03, 14:18, 35249.60, 1996.504,  2,  0, 360.76
1996-07-10, 11:56, 35256.50, 1996.523,  3,  0, 363.86
1996-07-20, 11:32, 35266.48, 1996.550,  2,  4, 361.13
1996-07-26, 15:50, 35272.66, 1996.567,  2,  0, 359.25
1996-08-10, 13:00, 35287.54, 1996.608,  2,  4, 355.62
1996-08-16, 18:10, 35293.76, 1996.625,  2,  0, 351.91
1996-08-20, 15:18, 35297.64, 1996.636,  1,  4, 354.92
1996-08-29, 11:20, 35306.47, 1996.660,  2,  0, 354.10
1996-09-06, 15:04, 35314.63, 1996.682,  2,  0, 353.11
1996-09-14, 15:54, 35322.66, 1996.704,  2,  4, 353.85
1996-09-21, 11:11, 35329.47, 1996.723,  2,  0, 355.09
1996-09-28, 11:24, 35336.47, 1996.742,  2,  0, 359.21
1996-10-05, 10:15, 35343.43, 1996.761,  2,  0, 361.18
1996-10-12, 10:31, 35350.44, 1996.780,  2,  5, 369.61
1996-10-17, 10:12, 35355.43, 1996.794,  2,  0, 361.56
1996-11-04, 15:15, 35373.64, 1996.843,  2,  0, 361.51
1996-11-16, 10:24, 35385.43, 1996.876,  2,  4, 370.67
1996-11-19, 16:08, 35388.67, 1996.884,  2,  0, 364.31
1996-11-30, 12:44, 35399.53, 1996.914,  2,  4, 366.62
1996-12-04, 15:16, 35403.64, 1996.925,  2,  4, 402.10
1996-12-13, 16:48, 35412.70, 1996.950,  2,  0, 368.23
1996-12-19, 16:10, 35418.67, 1996.966,  2,  0, 365.68
1996-12-26, 15:20, 35425.64, 1996.985,  2,  4, 372.02
1997-01-04, 14:30, 35434.60, 1997.010,  2,  0, 369.00
1997-01-19, 15:20, 35449.64, 1997.051,  2,  0, 369.95
1997-01-26, 14:30, 35456.60, 1997.070,  2,  0, 371.87
1997-02-07, 18:37, 35468.78, 1997.103,  1,  4, 369.57
1997-02-14, 14:18, 35475.60, 1997.122,  2,  0, 369.40
1997-03-01, 11:31, 35490.48, 1997.163,  2,  0, 367.68
1997-03-05, 16:16, 35494.68, 1997.174,  2,  0, 367.34
1997-03-15, 11:37, 35504.48, 1997.201,  2,  0, 368.80
1997-03-22, 10:10, 35511.42, 1997.220,  2,  0, 369.22
1997-03-29, 10:16, 35518.43, 1997.240,  2,  0, 369.05
1997-04-03, 16:00, 35523.67, 1997.254,  2,  0, 371.25
1997-04-12, 15:20, 35532.64, 1997.278,  2,  0, 369.98
1997-04-19, 07:30, 35539.31, 1997.297,  2,  0, 370.49
1997-04-25, 16:12, 35545.68, 1997.314,  2,  0, 370.10
1997-05-02, 14:38, 35552.61, 1997.333,  2,  0, 369.97
1997-05-07, 09:24, 35557.39, 1997.346,  2,  4, 369.99
1997-05-16, 14:39, 35566.61, 1997.372,  2,  0, 369.61
1997-05-24, 13:23, 35574.56, 1997.393,  2,  4, 373.99
1997-05-30, 14:45, 35580.61, 1997.410,  2,  0, 369.17
1997-06-04, 09:16, 35585.39, 1997.423,  2,  0, 371.75
1997-06-14, 09:28, 35595.39, 1997.450,  1,  4, 367.57
1997-06-18, 11:18, 35599.47, 1997.462,  2,  0, 367.26
1997-06-28, 17:29, 35609.73, 1997.490,  2,  0, 365.43
1997-07-03, 14:25, 35614.60, 1997.503,  2,  4, 398.56
1997-07-11, 14:22, 35622.60, 1997.525,  2,  0, 362.89
1997-07-19, 09:28, 35630.39, 1997.546,  2,  0, 357.24
1997-08-02, 16:20, 35644.68, 1997.585,  2,  4, 356.56
1997-08-09, 10:25, 35651.43, 1997.604,  2,  0, 351.63
1997-08-16, 10:37, 35658.44, 1997.623,  2,  0, 353.59
1997-08-23, 09:30, 35665.40, 1997.642,  2,  4, 349.21
1997-08-29, 12:37, 35671.53, 1997.659,  2,  4, 381.25
1997-09-13, 12:20, 35686.51, 1997.700,  2,  4, 357.62
1997-09-19, 08:40, 35692.36, 1997.716,  2,  0, 359.60
1997-09-28, 13:50, 35701.58, 1997.741,  2,  0, 358.28
1997-10-05, 15:48, 35708.66, 1997.761,  2,  0, 359.95
1997-10-11, 13:20, 35714.56, 1997.777,  2,  5, 365.00
1997-10-18, 15:31, 35721.65, 1997.796,  2,  0, 360.31
1997-10-24, 14:05, 35727.59, 1997.813,  2,  0, 363.20
1997-11-01, 16:50, 35735.70, 1997.835,  2,  4, 369.39
1997-11-06, 12:27, 35740.52, 1997.848,  2,  0, 365.81
1997-11-15, 15:18, 35749.64, 1997.873,  2,  0, 367.10
1997-11-21, 13:25, 35755.56, 1997.889,  2,  0, 368.38
1997-11-30, 10:23, 35764.43, 1997.914,  2,  0, 365.50
1997-12-05, 15:24, 35769.64, 1997.928,  2,  0, 366.68
1997-12-13, 15:12, 35777.63, 1997.950,  2,  0, 367.22
1997-12-20, 15:21, 35784.64, 1997.969,  2,  0, 367.51
1997-12-24, 12:21, 35788.51, 1997.979,  2,  0, 368.08
1998-01-03, 14:40, 35798.61, 1998.007,  2,  0, 370.07
1998-01-10, 16:12, 35805.68, 1998.027,  2,  0, 370.51
1998-01-17, 15:44, 35812.66, 1998.046,  2,  0, 369.47
1998-01-24, 15:58, 35819.67, 1998.065,  2,  0, 369.04
1998-01-31, 16:10, 35826.67, 1998.084,  2,  4, 387.01
1998-02-07, 15:34, 35833.65, 1998.103,  2,  4, 369.89
1998-02-14, 16:54, 35840.70, 1998.122,  2,  4, 370.43
1998-02-28, 17:34, 35854.73, 1998.161,  2,  0, 372.68
1998-03-07, 15:05, 35861.63, 1998.180,  2,  0, 370.63
1998-03-14, 16:40, 35868.69, 1998.199,  2,  0, 371.36
1998-03-20, 14:25, 35874.60, 1998.215,  2,  4, 371.53
1998-03-28, 14:23, 35882.60, 1998.237,  2,  0, 370.52
1998-04-03, 10:28, 35888.44, 1998.253,  2,  0, 371.26
1998-04-11, 15:20, 35896.64, 1998.276,  2,  0, 370.94
1998-04-17, 14:15, 35902.59, 1998.292,  2,  0, 371.28
1998-04-24, 13:47, 35909.57, 1998.311,  2,  4, 374.40
1998-05-02, 16:34, 35917.69, 1998.333,  2,  4, 373.91
1998-05-09, 15:47, 35924.66, 1998.352,  2,  0, 371.50
1998-05-16, 15:31, 35931.65, 1998.372,  2,  4, 374.90
1998-05-23, 15:49, 35938.66, 1998.391,  2,  0, 371.34
1998-05-30, 15:29, 35945.65, 1998.410,  2,  0, 371.94
1998-06-11, 07:28, 35957.31, 1998.442,  2,  0, 371.51
1998-06-27, 13:46, 35973.57, 1998.487,  2,  0, 367.81
1998-07-03, 10:58, 35979.46, 1998.503,  2,  5, 362.51
1998-07-09, 09:34, 35985.40, 1998.519,  2,  4, 365.15
1998-07-16, 12:22, 35992.52, 1998.538,  2,  0, 359.54
1998-07-22, 12:38, 35998.53, 1998.555,  2,  0, 358.74
1998-08-01, 10:17, 36008.43, 1998.582,  2,  0, 358.54
1998-08-08, 09:42, 36015.40, 1998.601,  2,  0, 355.99
1998-08-15, 08:29, 36022.35, 1998.620,  2,  0, 357.31
1998-08-23, 13:07, 36030.55, 1998.643,  2,  0, 355.98
1998-08-30, 15:14, 36037.63, 1998.662,  2,  0, 356.35
1998-09-05, 14:26, 36043.60, 1998.678,  2,  5, 360.98
1998-09-18, 13:25, 36056.56, 1998.714,  2,  5, 372.46
1998-09-25, 13:40, 36063.57, 1998.733,  2,  5, 366.51
1998-10-04, 19:40, 36072.82, 1998.758,  2,  0, 363.80
1998-10-18, 15:48, 36086.66, 1998.796,  2,  0, 364.32
1998-10-23, 14:08, 36091.59, 1998.810,  2,  0, 365.86
1998-11-01, 16:51, 36100.70, 1998.835,  2,  0, 368.06
1998-11-13, 13:10, 36112.55, 1998.867,  2,  0, 369.92
1998-11-20, 13:11, 36119.55, 1998.886,  2,  0, 367.94
1998-11-27, 12:34, 36126.52, 1998.906,  2,  0, 369.15
1998-12-05, 15:10, 36134.63, 1998.928,  2,  0, 371.83
1998-12-11, 13:09, 36140.55, 1998.944,  2,  0, 373.30
1998-12-18, 14:49, 36147.62, 1998.963,  2,  0, 371.87
1998-12-24, 12:17, 36153.51, 1998.979,  2,  0, 375.13
1999-01-01, 15:07, 36161.63, 1999.002,  2,  0, 375.49
1999-01-09, 15:17, 36169.64, 1999.024,  2,  0, 374.54
1999-01-15, 11:45, 36175.49, 1999.040,  2,  0, 372.89
1999-01-23, 15:35, 36183.65, 1999.062,  2,  4, 374.90
1999-01-30, 15:35, 36190.65, 1999.081,  2,  0, 373.26
1999-02-05, 13:24, 36196.56, 1999.097,  2,  5, 377.06
1999-02-12, 15:15, 36203.64, 1999.117,  2,  4, 377.95
1999-02-20, 15:25, 36211.64, 1999.139,  2,  0, 373.29
1999-02-27, 15:28, 36218.64, 1999.158,  2,  0, 374.07
1999-03-15, 16:25, 36234.68, 1999.202,  2,  0, 373.73
1999-03-20, 17:42, 36239.74, 1999.216,  2,  0, 374.27
1999-03-27, 16:17, 36246.68, 1999.235,  2,  0, 374.03
1999-04-02, 11:51, 36252.49, 1999.251,  2,  0, 374.08
1999-04-09, 14:22, 36259.60, 1999.270,  2,  0, 373.89
1999-04-16, 14:28, 36266.60, 1999.289,  2,  0, 374.88
1999-04-23, 14:12, 36273.59, 1999.308,  2,  0, 374.75
1999-04-30, 09:12, 36280.38, 1999.327,  2,  0, 375.39
1999-05-06, 08:09, 36286.34, 1999.343,  2,  0, 374.44
1999-05-15, 12:22, 36295.52, 1999.369,  2,  0, 375.25
1999-05-22, 13:46, 36302.57, 1999.388,  2,  0, 374.90
1999-05-29, 10:15, 36309.43, 1999.407,  2,  0, 376.53
1999-06-12, 18:46, 36323.78, 1999.446,  2,  0, 373.73
1999-06-19, 13:27, 36330.56, 1999.465,  2,  0, 372.33
1999-06-25, 10:34, 36336.44, 1999.481,  2,  0, 371.07
1999-07-03, 11:14, 36344.47, 1999.503,  2,  5, 362.60
1999-07-11, 14:41, 36352.61, 1999.525,  2,  4, 361.77
1999-07-14, 13:07, 36355.55, 1999.533,  2,  0, 363.57
1999-07-24, 12:38, 36365.53, 1999.560,  2,  4, 362.10
1999-08-08, 13:58, 36380.58, 1999.602,  2,  0, 358.41
1999-08-15, 14:28, 36387.60, 1999.621,  2,  5, 353.65
1999-08-20, 13:05, 36392.55, 1999.634,  2,  4, 358.08
1999-08-28, 21:16, 36400.89, 1999.657,  2,  0, 359.48
1999-09-11, 09:13, 36414.38, 1999.694,  2,  0, 358.88
1999-09-18, 10:11, 36421.42, 1999.713,  2,  0, 361.35
1999-09-25, 08:20, 36428.35, 1999.732,  2,  5, 365.99
1999-10-01, 13:34, 36434.57, 1999.749,  2,  0, 361.83
1999-10-11, 17:18, 36444.72, 1999.777,  2,  0, 364.23
1999-10-16, 08:34, 36449.36, 1999.790,  2,  0, 365.41
1999-10-22, 14:31, 36455.60, 1999.807,  2,  0, 364.99
1999-10-30, 15:30, 36463.65, 1999.829,  2,  0, 367.09
1999-11-19, 15:17, 36483.64, 1999.884,  2,  5, 374.38
1999-12-03, 15:10, 36497.63, 1999.922,  2,  4, 371.69
1999-12-11, 15:20, 36505.64, 1999.944,  2,  4, 374.92
1999-12-18, 11:24, 36512.47, 1999.963,  2,  0, 371.81
1999-12-25, 15:37, 36519.65, 1999.983,  2,  0, 375.00
2000-01-09, 17:50, 36534.74, 2000.024,  2,  0, 375.38
2000-01-21, 13:32, 36546.56, 2000.056,  2,  0, 375.07
2000-01-29, 15:53, 36554.66, 2000.078,  2,  0, 373.47
2000-02-04, 12:35, 36560.52, 2000.094,  2,  0, 375.86
2000-02-12, 11:24, 36568.47, 2000.116,  2,  0, 375.05
2000-02-17, 12:26, 36573.52, 2000.130,  2,  0, 376.76
2000-02-26, 09:21, 36582.39, 2000.154,  2,  0, 378.12
2000-03-02, 15:22, 36587.64, 2000.168,  2,  0, 375.63
2000-03-09, 14:19, 36594.60, 2000.187,  2,  0, 373.80
2000-03-25, 13:20, 36610.56, 2000.231,  2,  0, 374.54
2000-03-31, 15:18, 36616.64, 2000.248,  2,  0, 374.92
2000-04-08, 19:20, 36624.81, 2000.270,  2,  0, 376.21
2000-04-23, 01:34, 36639.07, 2000.309,  2,  0, 375.53
2000-04-30, 10:33, 36646.44, 2000.329,  2,  0, 375.56
2000-05-06, 11:48, 36652.49, 2000.346,  2,  0, 376.95
2000-05-13, 08:38, 36659.36, 2000.364,  2,  0, 375.72
2000-05-20, 09:37, 36666.40, 2000.384,  3,  0, 375.88
2000-05-27, 15:13, 36673.63, 2000.403,  2,  0, 378.27
2000-06-17, 09:31, 36694.40, 2000.460,  2,  0, 372.42
2000-06-21, 13:25, 36698.56, 2000.471,  2,  5, 368.91
2000-06-30, 12:33, 36707.52, 2000.496,  2,  0, 370.43
2000-07-06, 12:17, 36713.51, 2000.512,  2,  0, 366.05
2000-07-11, 09:43, 36718.40, 2000.526,  2,  0, 368.63
2000-07-18, 14:16, 36725.59, 2000.545,  2,  0, 366.71
2000-07-29, 12:11, 36736.51, 2000.575,  2,  0, 359.75
2000-08-03, 11:41, 36741.49, 2000.589,  2,  4, 359.70
2000-08-12, 16:28, 36750.69, 2000.614,  2,  0, 361.51
2000-08-19, 16:40, 36757.69, 2000.633,  2,  0, 358.39
2000-08-26, 15:10, 36764.63, 2000.652,  2,  0, 359.87
2000-09-02, 15:17, 36771.64, 2000.671,  2,  5, 364.43
2000-09-08, 14:20, 36777.60, 2000.687,  2,  0, 360.58
2000-09-16, 15:34, 36785.65, 2000.709,  2,  0, 362.33
2000-09-23, 16:10, 36792.67, 2000.729,  2,  0, 362.16
2000-09-30, 15:34, 36799.65, 2000.748,  2,  0, 365.74
2000-10-06, 14:24, 36805.60, 2000.764,  2,  0, 366.03
2000-10-14, 15:25, 36813.64, 2000.786,  1,  4, 373.57
2000-10-23, 13:23, 36822.56, 2000.810,  2,  0, 367.76
2000-10-27, 13:56, 36826.58, 2000.821,  2,  0, 368.24
2000-11-04, 12:56, 36834.54, 2000.843,  2,  0, 369.20
2000-11-13, 17:20, 36843.72, 2000.868,  2,  0, 369.79
2000-11-17, 14:28, 36847.60, 2000.879,  2,  0, 370.83
2000-11-24, 14:14, 36854.59, 2000.898,  2,  0, 372.07
2000-12-02, 15:30, 36862.65, 2000.920,  2,  0, 372.47
2000-12-08, 13:31, 36868.56, 2000.936,  2,  0, 373.94
2000-12-18, 14:27, 36878.60, 2000.963,  2,  0, 373.45
2000-12-23, 14:35, 36883.61, 2000.977,  2,  0, 373.59
2000-12-31, 16:16, 36891.68, 2000.999,  2,  0, 374.36
2001-01-05, 14:45, 36896.61, 2001.013,  2,  4, 376.39
2001-01-20, 15:24, 36911.64, 2001.054,  2,  0, 375.05
2001-01-27, 15:42, 36918.65, 2001.073,  2,  0, 376.07
2001-02-05, 11:35, 36927.48, 2001.097,  2,  0, 376.83
2001-02-11, 17:18, 36933.72, 2001.114,  2,  0, 376.99
2001-02-17, 16:43, 36939.70, 2001.131,  2,  0, 376.00
2001-02-24, 16:20, 36946.68, 2001.150,  2,  4, 378.96
2001-03-01, 15:50, 36951.66, 2001.163,  2,  4, 398.53
2001-03-10, 14:53, 36960.62, 2001.188,  2,  4, 377.03
2001-03-17, 15:44, 36967.66, 2001.207,  2,  0, 376.81
2001-03-24, 16:59, 36974.71, 2001.227,  2,  4, 379.31
2001-03-31, 13:11, 36981.55, 2001.245,  2,  4, 377.48
2001-04-06, 14:42, 36987.61, 2001.262,  2,  0, 377.24
2001-04-21, 15:55, 37002.66, 2001.303,  2,  0, 378.13
